,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,LowerBand_2,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
21195,2025-04-23,476.9916076660156,505.0,515.0,505.0,515.0,22958000,EMTK.JK,0.0,511.9,511.9,546.6193257272647,477.18067427273525,459.8210114091029,0,,0.0,0.416214482890197,False,False,,,,None
21196,2025-04-24,476.9916076660156,505.0,515.0,500.0,510.0,13151700,EMTK.JK,0.0,511.15,511.15,545.7805310992926,476.5194689007074,459.2042033510611,0,,0.0,0.416214482890197,False,False,,,,None
21197,2025-04-25,505.3277282714844,535.0,545.0,500.0,505.0,36598200,EMTK.JK,0.05940594059405946,513.3,513.3,548.2622352652883,478.33776473471164,460.8566471020675,0,,0.0,0.416214482890197,False,False,,,,None
21198,2025-04-28,510.0504150390625,540.0,560.0,540.0,545.0,26587200,EMTK.JK,0.009345794392523255,514.05,514.05,550.6731160824344,477.4268839175655,459.11532587634827,0,,0.0,0.416214482890197,False,False,,,,None
21199,2025-04-29,505.3277282714844,535.0,555.0,530.0,550.0,22435900,EMTK.JK,-0.0092592592592593,514.05,514.05,550.6731160824344,477.4268839175655,459.11532587634827,0,,-0.0,0.416214482890197,False,False,,,,None
21200,2025-04-30,505.3277282714844,535.0,550.0,535.0,535.0,16400400,EMTK.JK,0.0,514.05,514.05,550.6731160824344,477.4268839175655,459.11532587634827,0,,0.0,0.416214482890197,False,False,,,,None
21201,2025-05-02,547.8319091796875,580.0,595.0,560.0,560.0,87096100,EMTK.JK,0.08411214953271018,517.3,517.3,564.3345897355068,470.2654102644931,446.74811539673965,0,,0.0,0.416214482890197,False,False,,,,None
21202,2025-05-05,562.0,595.0,620.0,580.0,600.0,56129400,EMTK.JK,0.02586206896551735,522.15,522.15,579.6460868234392,464.6539131765607,435.9058697648411,0,,0.0,0.416214482890197,False,False,,,,None
21203,2025-05-06,562.0,595.0,600.0,585.0,595.0,20704600,EMTK.JK,0.0,525.4,525.4,591.4730058743478,459.32699412565216,426.2904911884782,0,,0.0,0.416214482890197,False,False,,,,None
21204,2025-05-07,562.0,595.0,615.0,585.0,605.0,73451400,EMTK.JK,0.0,527.9,527.9,600.5517287077117,455.24827129228817,418.9224069384323,0,,0.0,0.416214482890197,False,False,,,,None
21205,2025-05-08,575.0,575.0,600.0,565.0,570.0,70183300,EMTK.JK,-0.03361344537815125,532.55,532.55,604.7353608136572,460.3646391863428,424.2719587795142,0,,-0.0,0.416214482890197,False,False,,,,None
21206,2025-05-09,585.0,585.0,595.0,570.0,590.0,26446800,EMTK.JK,0.017391304347825987,537.8,537.8,609.1614963261218,466.43850367387813,430.7577555108172,0,,0.0,0.416214482890197,False,False,,,,None
21207,2025-05-14,580.0,580.0,600.0,575.0,595.0,39376900,EMTK.JK,-0.008547008547008517,540.8,540.8,614.0309971759006,467.56900282409936,430.9535042361491,0,,-0.0,0.416214482890197,False,False,,,,None
21208,2025-05-15,575.0,575.0,595.0,565.0,585.0,57199500,EMTK.JK,-0.008620689655172376,544.05,544.05,617.2950106079293,470.80498939207064,434.1824840881059,0,,-0.0,0.416214482890197,False,False,,,,None
21209,2025-05-16,565.0,565.0,585.0,560.0,585.0,31005900,EMTK.JK,-0.017391304347826098,546.55,546.55,619.029325545891,474.070674454109,437.8310116811635,0,,-0.0,0.416214482890197,False,False,,,,None
21210,2025-05-19,570.0,570.0,585.0,565.0,565.0,24772200,EMTK.JK,0.008849557522123908,549.8,549.8,620.2350391272013,479.36496087279863,444.14744130919803,0,,0.0,0.416214482890197,False,False,,,,None
21211,2025-05-20,550.0,550.0,580.0,545.0,570.0,80350000,EMTK.JK,-0.03508771929824561,552.5,552.5,618.234714052677,486.7652859473231,453.8979289209846,0,,-0.0,0.416214482890197,False,False,,,,None
21212,2025-05-21,540.0,540.0,560.0,535.0,550.0,51508800,EMTK.JK,-0.018181818181818188,553.75,553.75,617.3999472857749,490.10005271422506,458.2750790713376,0,,-0.0,0.416214482890197,False,False,,,,None
21213,2025-05-22,535.0,535.0,550.0,535.0,540.0,55630300,EMTK.JK,-0.0092592592592593,555.0,555.0,615.9572758060303,494.0427241939697,463.56408629095455,0,,-0.0,0.416214482890197,False,False,,,,None
21214,2025-05-23,545.0,545.0,560.0,545.0,550.0,25718500,EMTK.JK,0.01869158878504673,557.0,557.0,613.512690703368,500.487309296632,472.23096394494803,0,,0.0,0.416214482890197,False,False,,,,None
21215,2025-05-26,550.0,550.0,560.0,540.0,550.0,34030600,EMTK.JK,0.00917431192660545,559.25,559.25,610.3716299880958,508.12837001190417,482.5675550178562,0,,0.0,0.416214482890197,False,False,,,,None
21216,2025-05-27,550.0,550.0,555.0,540.0,555.0,19380400,EMTK.JK,0.0,561.5,561.5,606.1153148122667,516.8846851877333,494.5770277816,0,,0.0,0.416214482890197,False,False,,,,None
21217,2025-05-28,570.0,570.0,570.0,540.0,550.0,54023400,EMTK.JK,0.036363636363636376,563.25,563.25,606.2034631899242,520.2965368100758,498.8198052151137,0,,0.0,0.416214482890197,False,False,,,,None
21218,2025-06-02,570.0,570.0,585.0,560.0,575.0,66592800,EMTK.JK,0.0,564.75,564.75,606.3590830165944,523.1409169834056,502.3363754751084,0,,0.0,0.416214482890197,False,False,,,,None
21219,2025-06-03,560.0,560.0,575.0,555.0,570.0,18990300,EMTK.JK,-0.01754385964912286,566.0,566.0,605.2830484400713,526.7169515599287,507.07542733989294,0,,-0.0,0.416214482890197,False,False,,,,None
21220,2025-06-04,575.0,575.0,575.0,555.0,570.0,31670400,EMTK.JK,0.02678571428571419,568.0,568.0,604.6203854647529,531.3796145352471,513.0694218028707,0,,0.0,0.416214482890197,False,False,,,,None
21221,2025-06-05,565.0,565.0,580.0,560.0,575.0,16427500,EMTK.JK,-0.017391304347826098,567.25,567.25,603.4475573471868,531.0524426528132,512.9536639792198,0,,-0.0,0.416214482890197,False,False,,,,None
21222,2025-06-10,580.0,580.0,590.0,565.0,565.0,68933400,EMTK.JK,0.026548672566371723,566.5,566.5,600.8511280747539,532.1488719252461,514.9733078878692,0,,0.0,0.416214482890197,False,False,,,,None
21223,2025-06-11,570.0,570.0,585.0,565.0,585.0,24555800,EMTK.JK,-0.017241379310344862,565.25,565.25,596.9517349684234,533.5482650315766,517.697397547365,0,,-0.0,0.416214482890197,False,False,,,,None
21224,2025-06-12,570.0,570.0,580.0,560.0,575.0,24392100,EMTK.JK,0.0,564.0,564.0,592.580449703798,535.419550296202,521.129325444303,0,,0.0,0.416214482890197,False,False,,,,None
21225,2025-06-13,550.0,550.0,570.0,550.0,570.0,28468600,EMTK.JK,-0.03508771929824561,562.75,562.75,591.4911313553786,534.0088686446214,519.6383029669322,0,,-0.0,0.416214482890197,False,False,,,,None
21226,2025-06-16,540.0,540.0,555.0,540.0,550.0,26048100,EMTK.JK,-0.018181818181818188,560.5,560.5,588.9512510132458,532.0487489867542,517.8231234801314,0,,-0.0,0.416214482890197,False,False,,,,None
21227,2025-06-17,555.0,555.0,555.0,535.0,545.0,19520300,EMTK.JK,0.02777777777777768,559.25,559.25,586.2538983542005,532.2461016457995,518.7441524686992,0,,0.0,0.416214482890197,False,False,,,,None
21228,2025-06-18,540.0,540.0,565.0,540.0,555.0,17505300,EMTK.JK,-0.027027027027026973,557.5,557.5,584.7416090414298,530.2583909585702,516.6375864378552,0,,-0.0,0.416214482890197,False,False,,,,None
21229,2025-06-19,520.0,520.0,550.0,520.0,545.0,30903400,EMTK.JK,-0.03703703703703709,555.25,555.25,586.9517349684246,523.5482650315754,507.69739754736315,1,,-0.0,0.416214482890197,True,False,-0.022411549078702964,2025-07-15,492.0,Loss
21230,2025-06-20,510.0,510.0,530.0,510.0,520.0,203270000,EMTK.JK,-0.019230769230769273,552.25,552.25,589.0245621464197,515.4754378535803,497.0881567803704,1,,-0.019230769230769273,0.4082103582192317,False,False,,,,None
21231,2025-06-23,486.0,486.0,505.0,482.0,500.0,53807000,EMTK.JK,-0.04705882352941182,549.05,549.05,596.2961638655275,501.8038361344724,478.1807542017086,1,,-0.04705882352941182,0.3890004590089149,False,False,,,,None
21232,2025-06-24,486.0,486.0,498.0,486.0,492.0,34739300,EMTK.JK,0.0,546.35,546.35,601.3151564271488,491.38484357285125,463.90226535927684,1,,0.0,0.3890004590089149,False,False,,,,None
21233,2025-06-25,472.0,472.0,492.0,464.0,490.0,49492100,EMTK.JK,-0.028806584362139898,543.2,543.2,607.3563878758109,479.0436121241892,446.96541818628384,1,,-0.028806584362139898,0.37779468446956344,False,False,,,,None
21234,2025-06-26,474.0,474.0,482.0,468.0,472.0,26786000,EMTK.JK,0.004237288135593209,539.65,539.65,610.8569629948906,468.4430370051093,432.83955550766404,1,,0.004237288135593209,0.3793955094037565,False,False,,,,None
21235,2025-06-30,484.0,484.0,494.0,474.0,474.0,28466900,EMTK.JK,0.021097046413502074,536.35,536.35,611.5431547836914,461.1568452163086,423.5602678244629,1,,0.021097046413502074,0.38739963407472183,False,False,,,,None
21236,2025-07-01,482.0,482.0,488.0,478.0,480.0,12757300,EMTK.JK,-0.004132231404958664,532.95,532.95,611.6137748502614,454.28622514973864,414.95433772460797,1,,-0.004132231404958664,0.3857988091405288,False,False,,,,None
21237,2025-07-02,478.0,478.0,484.0,470.0,482.0,23096500,EMTK.JK,-0.008298755186721962,528.35,528.35,608.6344285879438,448.0655714120562,407.9233571180843,1,,-0.008298755186721962,0.38259715927214266,False,False,,,,None
21238,2025-07-03,478.0,478.0,480.0,472.0,478.0,20333900,EMTK.JK,0.0,523.75,523.75,604.52747210707,442.97252789293,402.583791839395,1,,0.0,0.38259715927214266,False,False,,,,None
21239,2025-07-04,472.0,472.0,478.0,470.0,478.0,15287000,EMTK.JK,-0.012552301255230103,519.35,519.35,601.3904906449959,437.30950935500414,396.28926403250614,1,,-0.012552301255230103,0.3777946844695635,False,False,,,,None
21240,2025-07-07,476.0,476.0,478.0,472.0,472.0,9444600,EMTK.JK,0.008474576271186418,514.4,514.4,594.2192695373881,434.5807304626118,394.6710956939178,1,,0.008474576271186418,0.3809963343379496,False,False,,,,None
21241,2025-07-08,478.0,478.0,480.0,474.0,474.0,10508900,EMTK.JK,0.004201680672268893,510.05,510.05,587.711817482888,432.38818251711206,393.557273775668,1,,0.004201680672268893,0.38259715927214266,False,False,,,,None
21242,2025-07-09,482.0,482.0,484.0,472.0,478.0,24354700,EMTK.JK,0.008368200836819994,505.15,505.15,576.3244336121377,433.97556638786233,398.3883495817935,1,,0.008368200836819994,0.3857988091405288,False,False,,,,None
21243,2025-07-10,488.0,488.0,498.0,480.0,486.0,38990700,EMTK.JK,0.012448132780082943,501.05,501.05,565.637680102797,436.4623198972029,404.1684798458044,1,,0.012448132780082943,0.39060128394310795,False,False,,,,None
21244,2025-07-11,490.0,490.0,496.0,486.0,490.0,27992100,EMTK.JK,0.004098360655737654,497.05,497.05,552.9878414427283,441.1121585572718,413.1432378359077,1,,0.004098360655737654,0.392202108877301,False,False,,,,None
21245,2025-07-14,490.0,490.0,505.0,486.0,496.0,31131800,EMTK.JK,0.0,494.05,494.05,544.1634502378903,443.93654976210973,418.8798246431646,1,,0.0,0.392202108877301,False,False,,,,None
21246,2025-07-15,492.0,492.0,494.0,482.0,490.0,23935600,EMTK.JK,0.004081632653061273,491.65,491.65,536.8549135662817,446.44508643371836,423.8426296505775,0,,0.004081632653061273,0.39380293381149406,False,True,,,,None
21247,2025-07-16,520.0,520.0,520.0,494.0,494.0,47940700,EMTK.JK,0.05691056910569103,489.9,489.9,526.7090377919144,453.09096220808556,434.68644331212835,0,,0.0,0.39380293381149406,False,False,,,,None
21248,2025-07-17,545.0,545.0,545.0,515.0,520.0,65384200,EMTK.JK,0.04807692307692313,490.15,490.15,528.4302683817277,451.86973161827217,432.7295974274083,0,,0.0,0.39380293381149406,False,False,,,,None
21249,2025-07-18,580.0,580.0,590.0,545.0,550.0,162878000,EMTK.JK,0.06422018348623859,493.15,493.15,547.3670103430186,438.9329896569814,411.8244844854721,0,,0.0,0.39380293381149406,False,False,,,,None
21250,2025-07-21,615.0,615.0,635.0,575.0,580.0,183740100,EMTK.JK,0.06034482758620685,498.4,498.4,575.1426320825393,421.6573679174606,383.2860518761909,0,,0.0,0.39380293381149406,False,False,,,,None
21251,2025-07-22,605.0,605.0,635.0,605.0,625.0,109402300,EMTK.JK,-0.016260162601625994,504.35,504.35,594.351812847287,414.3481871527131,369.34728072906955,0,,-0.0,0.39380293381149406,False,False,,,,None
21252,2025-07-23,610.0,610.0,620.0,585.0,620.0,41119800,EMTK.JK,0.008264462809917328,510.55,510.55,611.6314679251508,409.46853207484924,358.9277981122738,0,,0.0,0.39380293381149406,False,False,,,,None
21253,2025-07-24,590.0,590.0,620.0,585.0,610.0,35697200,EMTK.JK,-0.032786885245901676,516.45,516.45,621.7445242741226,411.1554757258775,358.5082135888162,0,,-0.0,0.39380293381149406,False,False,,,,None
21254,2025-07-25,610.0,610.0,620.0,580.0,595.0,75035600,EMTK.JK,0.03389830508474567,523.25,523.25,634.404468148978,412.095531851022,356.518297776533,0,,0.0,0.39380293381149406,False,False,,,,None
21255,2025-07-28,620.0,620.0,630.0,610.0,620.0,71474500,EMTK.JK,0.016393442622950838,530.05,530.05,647.5529226960491,412.5470773039508,353.7956159559262,0,,0.0,0.39380293381149406,False,False,,,,None
21256,2025-07-29,610.0,610.0,615.0,600.0,615.0,42345800,EMTK.JK,-0.016129032258064502,536.45,536.45,656.8414230202904,416.05857697970964,355.86286546956444,0,,-0.0,0.39380293381149406,False,False,,,,None
21257,2025-07-30,635.0,635.0,655.0,600.0,620.0,150772700,EMTK.JK,0.040983606557376984,544.3,544.3,669.0398978084859,419.56010219151403,357.1901532872711,0,,0.0,0.39380293381149406,False,False,,,,None
21258,2025-07-31,625.0,625.0,640.0,625.0,640.0,70853200,EMTK.JK,-0.015748031496062964,551.65,551.65,677.2613890244029,426.03861097559707,363.23291646339567,0,,-0.0,0.39380293381149406,False,False,,,,None
21259,2025-08-01,665.0,665.0,665.0,625.0,630.0,168985300,EMTK.JK,0.06400000000000006,561.3,561.3,690.7426920545305,431.8573079454694,367.1359619182041,0,,0.0,0.39380293381149406,False,False,,,,None
21260,2025-08-04,760.0,760.0,780.0,655.0,685.0,333503500,EMTK.JK,0.1428571428571428,575.5,575.5,726.1204711046862,424.87952889531374,349.5692933429706,0,,0.0,0.39380293381149406,False,False,,,,None
21261,2025-08-05,795.0,795.0,820.0,765.0,770.0,251799400,EMTK.JK,0.046052631578947345,591.35,591.35,763.8917112041933,418.8082887958068,332.5374331937102,0,,0.0,0.39380293381149406,False,False,,,,None
21262,2025-08-06,780.0,780.0,795.0,770.0,780.0,69292700,EMTK.JK,-0.018867924528301883,606.25,606.25,790.1273904993488,422.3726095006511,330.4339142509766,0,,-0.0,0.39380293381149406,False,False,,,,None
21263,2025-08-07,805.0,805.0,835.0,780.0,780.0,132726400,EMTK.JK,0.03205128205128216,622.1,622.1,817.3573470549961,426.8426529450039,329.2139794175058,0,,0.0,0.39380293381149406,False,False,,,,None
21264,2025-08-08,880.0,880.0,880.0,780.0,810.0,117986300,EMTK.JK,0.0931677018633541,641.6,641.6,858.0560487781279,425.14395122187216,316.91592683280817,0,,0.0,0.39380293381149406,False,False,,,,None
21265,2025-08-11,960.0,960.0,990.0,870.0,890.0,300786300,EMTK.JK,0.09090909090909083,665.1,665.1,912.1473212714034,418.0526787285967,294.52901809289506,0,,0.0,0.39380293381149406,False,False,,,,None
21266,2025-08-12,950.0,950.0,1020.0,930.0,960.0,253907500,EMTK.JK,-0.01041666666666663,688.0,688.0,951.8260990241928,424.1739009758072,292.2608514637108,0,,-0.0,0.39380293381149406,False,False,,,,None
21267,2025-08-13,975.0,975.0,995.0,945.0,955.0,132224200,EMTK.JK,0.026315789473684292,710.75,710.75,991.5060281960625,429.9939718039375,289.6159577059062,0,,0.0,0.39380293381149406,False,False,,,,None
21268,2025-08-14,1015.0,1015.0,1050.0,980.0,980.0,148293500,EMTK.JK,0.0410256410256411,734.25,734.25,1034.587967524669,433.912032475331,283.7430487129965,0,,0.0,0.39380293381149406,False,False,,,,None
21269,2025-08-15,955.0,955.0,1030.0,955.0,1020.0,111979700,EMTK.JK,-0.059113300492610876,753.0,753.0,1059.549558112476,446.4504418875241,293.17566283128616,0,,-0.0,0.39380293381149406,False,False,,,,None
21270,2025-08-19,1080.0,1080.0,1095.0,925.0,955.0,281353500,EMTK.JK,0.13089005235602102,776.25,776.25,1108.2118716216262,444.2881283783738,278.3071925675607,0,,0.0,0.39380293381149406,False,False,,,,None
21271,2025-08-20,1085.0,1085.0,1090.0,1020.0,1085.0,142933500,EMTK.JK,0.004629629629629539,800.25,800.25,1149.0596298767327,451.44037012326714,277.03555518490066,0,,0.0,0.39380293381149406,False,False,,,,None
21272,2025-08-21,1050.0,1050.0,1125.0,1035.0,1100.0,130041300,EMTK.JK,-0.032258064516129004,822.25,822.25,1176.0039287488826,468.4960712511174,291.61910687667614,0,,-0.0,0.39380293381149406,False,False,,,,None
21273,2025-08-22,1170.0,1170.0,1195.0,1060.0,1070.0,199003300,EMTK.JK,0.11428571428571432,851.25,851.25,1219.6301669042828,482.8698330957173,298.679749643576,0,,0.0,0.39380293381149406,False,False,,,,None
21274,2025-08-25,1380.0,1380.0,1435.0,1180.0,1180.0,377309600,EMTK.JK,0.17948717948717952,889.75,889.75,1309.3547639085414,470.1452360914587,260.34285413718806,0,,0.0,0.39380293381149406,False,False,,,,None
21275,2025-08-26,1360.0,1360.0,1430.0,1310.0,1390.0,180799400,EMTK.JK,-0.01449275362318836,926.75,926.75,1375.6817730369626,477.8182269630375,253.35234044455626,0,,-0.0,0.39380293381149406,False,False,,,,None
21276,2025-08-27,1290.0,1290.0,1370.0,1255.0,1370.0,241203400,EMTK.JK,-0.05147058823529416,960.75,960.75,1411.670403759157,509.8295962408431,284.36939436126465,0,,-0.0,0.39380293381149406,False,False,,,,None
21277,2025-08-28,1300.0,1300.0,1310.0,1250.0,1305.0,110932700,EMTK.JK,0.007751937984496138,994.0,994.0,1441.8439577869963,546.1560422130038,322.2340633195058,0,,0.0,0.39380293381149406,False,False,,,,None
21278,2025-08-29,1215.0,1215.0,1270.0,1185.0,1265.0,211317800,EMTK.JK,-0.06538461538461537,1023.5,1023.5,1446.0125348498764,600.9874651501236,389.73119772518555,0,,-0.0,0.39380293381149406,False,False,,,,None
21279,2025-09-01,1250.0,1250.0,1250.0,1130.0,1165.0,149591000,EMTK.JK,0.028806584362139898,1052.75,1052.75,1451.0685051927062,654.4314948072938,455.2722422109407,0,,0.0,0.39380293381149406,False,False,,,,None
21280,2025-09-02,1315.0,1315.0,1330.0,1270.0,1270.0,175574400,EMTK.JK,0.052000000000000046,1080.5,1080.5,1470.181381319884,690.8186186801161,495.9779280201741,0,,0.0,0.39380293381149406,False,False,,,,None
21281,2025-09-03,1340.0,1340.0,1380.0,1310.0,1330.0,124195700,EMTK.JK,0.019011406844106515,1107.75,1107.75,1489.5114989823717,725.9885010176283,535.1077515264426,0,,0.0,0.39380293381149406,False,False,,,,None
21282,2025-09-04,1305.0,1305.0,1355.0,1295.0,1345.0,101163600,EMTK.JK,-0.026119402985074647,1134.0,1134.0,1492.3529574389852,775.6470425610148,596.4705638415223,0,,-0.0,0.39380293381149406,False,False,,,,None
21283,2025-09-08,1245.0,1245.0,1315.0,1230.0,1310.0,80582400,EMTK.JK,-0.04597701149425293,1156.0,1156.0,1481.8608033469177,830.1391966530823,667.2087949796236,0,,-0.0,0.39380293381149406,False,False,,,,None
21284,2025-09-09,1240.0,1240.0,1285.0,1215.0,1230.0,68163500,EMTK.JK,-0.004016064257028162,1174.0,1174.0,1474.448787123886,873.551212876114,723.326819314171,0,,-0.0,0.39380293381149406,False,False,,,,None
21285,2025-09-10,1230.0,1230.0,1265.0,1185.0,1260.0,91576800,EMTK.JK,-0.008064516129032251,1187.5,1187.5,1471.262317145146,903.7376828548539,761.8565242822808,0,,-0.0,0.39380293381149406,False,False,,,,None
21286,2025-09-11,1220.0,1220.0,1265.0,1200.0,1245.0,67840100,EMTK.JK,-0.008130081300813052,1201.0,1201.0,1461.9617838526983,940.0382161473018,809.5573242209528,0,,-0.0,0.39380293381149406,False,False,,,,None
21287,2025-09-12,1225.0,1225.0,1260.0,1205.0,1225.0,36666400,EMTK.JK,0.004098360655737654,1213.5,1213.5,1451.8517966103293,975.1482033896707,855.9723050845062,0,,0.0,0.39380293381149406,False,False,,,,None
21288,2025-09-15,1270.0,1270.0,1290.0,1235.0,1250.0,91933500,EMTK.JK,0.03673469387755102,1226.25,1226.25,1446.4861173114534,1006.0138826885466,895.8958240328197,0,,0.0,0.39380293381149406,False,False,,,,None
