Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2025-01-20,9600.0,9600.0,10000.0,9600.0,9925.0,21370700,BREN.JK
2025-01-21,9850.0,9850.0,9850.0,9100.0,9650.0,50440000,BREN.JK
2025-01-22,9850.0,9850.0,10075.0,9775.0,9950.0,25079100,BREN.JK
2025-01-23,10000.0,10000.0,10050.0,9775.0,9900.0,22516700,BREN.JK
2025-01-24,9600.0,9600.0,9975.0,9400.0,9975.0,28283600,BREN.JK
2025-01-30,9125.0,9125.0,9625.0,9050.0,9600.0,19450700,BREN.JK
2025-01-31,9025.0,9025.0,9325.0,9025.0,9175.0,13310200,BREN.JK
2025-02-03,8400.0,8400.0,9000.0,8250.0,8975.0,27467700,BREN.JK
2025-02-04,8875.0,8875.0,8975.0,8475.0,8500.0,17040900,BREN.JK
2025-02-05,8850.0,8850.0,8975.0,8700.0,8950.0,13590000,BREN.JK
2025-02-06,8775.0,8775.0,8925.0,8600.0,8900.0,8514600,BREN.JK
2025-02-07,7025.0,7025.0,7025.0,7025.0,7025.0,9594200,BREN.JK
2025-02-10,6650.0,6650.0,7100.0,5800.0,6500.0,154387100,BREN.JK
2025-02-11,6025.0,6025.0,6775.0,5825.0,6700.0,60707200,BREN.JK
2025-02-12,6275.0,6275.0,6450.0,6025.0,6100.0,27758900,BREN.JK
2025-02-13,6125.0,6125.0,6475.0,6025.0,6475.0,20652100,BREN.JK
2025-02-14,6150.0,6150.0,6350.0,6075.0,6150.0,17429300,BREN.JK
2025-02-17,7025.0,7025.0,7050.0,6225.0,6250.0,45916300,BREN.JK
2025-02-18,6825.0,6825.0,7150.0,6800.0,7100.0,26653500,BREN.JK
2025-02-19,6725.0,6725.0,6950.0,6675.0,6850.0,11896600,BREN.JK
2025-02-20,6700.0,6700.0,6950.0,6650.0,6725.0,12642500,BREN.JK
2025-02-21,6900.0,6900.0,7000.0,6750.0,6900.0,21679300,BREN.JK
2025-02-24,6300.0,6300.0,6900.0,6300.0,6900.0,23643300,BREN.JK
2025-02-25,6125.0,6125.0,6450.0,6050.0,6325.0,19056200,BREN.JK
2025-02-26,6425.0,6425.0,6600.0,6175.0,6225.0,23444300,BREN.JK
2025-02-27,6200.0,6200.0,6525.0,6200.0,6475.0,19662900,BREN.JK
2025-02-28,6125.0,6125.0,6350.0,6025.0,6125.0,14415600,BREN.JK
2025-03-03,6400.0,6400.0,6525.0,6200.0,6225.0,13993600,BREN.JK
2025-03-04,6075.0,6075.0,6425.0,5875.0,6400.0,23552800,BREN.JK
2025-03-05,6100.0,6100.0,6250.0,6100.0,6125.0,9871600,BREN.JK
2025-03-06,6325.0,6325.0,6375.0,6175.0,6200.0,10928500,BREN.JK
2025-03-07,6475.0,6475.0,6825.0,6225.0,6400.0,22735800,BREN.JK
2025-03-10,6225.0,6225.0,6600.0,6225.0,6500.0,9591300,BREN.JK
2025-03-11,6150.0,6150.0,6225.0,6050.0,6050.0,8972200,BREN.JK
2025-03-12,6150.0,6150.0,6250.0,6100.0,6175.0,5643400,BREN.JK
2025-03-13,6075.0,6075.0,6200.0,6025.0,6200.0,5912700,BREN.JK
2025-03-14,6025.0,6025.0,6150.0,6000.0,6150.0,6515500,BREN.JK
2025-03-17,5725.0,5725.0,6100.0,5700.0,6050.0,13714900,BREN.JK
2025-03-18,5050.0,5050.0,5825.0,4580.0,5775.0,49691200,BREN.JK
2025-03-19,5300.0,5300.0,5400.0,4940.0,5125.0,21392000,BREN.JK
2025-03-20,5600.0,5600.0,5800.0,5325.0,5350.0,23914000,BREN.JK
2025-03-21,5975.0,5975.0,6350.0,5400.0,5675.0,44922600,BREN.JK
2025-03-24,5450.0,5450.0,6100.0,5100.0,6000.0,25866200,BREN.JK
2025-03-25,5125.0,5125.0,5625.0,5125.0,5525.0,15840600,BREN.JK
2025-03-26,5450.0,5450.0,5575.0,5125.0,5150.0,15462000,BREN.JK
2025-03-27,5500.0,5500.0,5675.0,5350.0,5500.0,10002700,BREN.JK
2025-04-08,4740.0,4740.0,4980.0,4690.0,4790.0,23613500,BREN.JK
2025-04-09,4250.0,4250.0,4820.0,4170.0,4700.0,24074500,BREN.JK
2025-04-10,5000.0,5000.0,5175.0,4620.0,4700.0,32828300,BREN.JK
2025-04-11,5150.0,5150.0,5450.0,4890.0,5000.0,19504500,BREN.JK
2025-04-14,5650.0,5650.0,5675.0,4760.0,4800.0,33865700,BREN.JK
2025-04-15,5900.0,5900.0,6050.0,5575.0,5750.0,27318000,BREN.JK
2025-04-16,5600.0,5600.0,6050.0,5600.0,5975.0,20798300,BREN.JK
2025-04-17,5600.0,5600.0,5725.0,5525.0,5600.0,8101700,BREN.JK
2025-04-21,5600.0,5600.0,5800.0,5525.0,5625.0,6984400,BREN.JK
2025-04-22,6000.0,6000.0,6025.0,5475.0,5600.0,21718600,BREN.JK
2025-04-23,6100.0,6100.0,6375.0,6050.0,6200.0,20022000,BREN.JK
2025-04-24,6000.0,6000.0,6175.0,5850.0,6100.0,55496500,BREN.JK
2025-04-25,6000.0,6000.0,6050.0,5925.0,6050.0,9172000,BREN.JK
2025-04-28,6050.0,6050.0,6250.0,5900.0,6050.0,26241400,BREN.JK
2025-04-29,6025.0,6025.0,6175.0,6025.0,6100.0,8116900,BREN.JK
2025-04-30,6025.0,6025.0,6125.0,5950.0,6050.0,7406500,BREN.JK
2025-05-02,6100.0,6100.0,6150.0,6025.0,6100.0,11343400,BREN.JK
2025-05-05,6150.0,6150.0,6375.0,6125.0,6150.0,14416100,BREN.JK
2025-05-06,6200.0,6200.0,6250.0,6100.0,6175.0,23176000,BREN.JK
2025-05-07,6100.0,6100.0,6550.0,6100.0,6250.0,70037000,BREN.JK
2025-05-08,5950.0,5950.0,6250.0,5925.0,6175.0,21520300,BREN.JK
2025-05-09,6000.0,6000.0,6150.0,5900.0,6000.0,9024500,BREN.JK
2025-05-14,6175.0,6175.0,6275.0,6075.0,6150.0,17243800,BREN.JK
2025-05-15,6200.0,6200.0,6300.0,6175.0,6225.0,21087000,BREN.JK
2025-05-16,6675.0,6675.0,6825.0,6150.0,6200.0,66787100,BREN.JK
2025-05-19,6500.0,6500.0,6775.0,6500.0,6700.0,27206000,BREN.JK
2025-05-20,6500.0,6500.0,6850.0,6475.0,6650.0,42947100,BREN.JK
2025-05-21,6500.0,6500.0,6550.0,6300.0,6500.0,18383400,BREN.JK
2025-05-22,6500.0,6500.0,6600.0,6450.0,6500.0,8950800,BREN.JK
2025-05-23,6650.0,6650.0,6800.0,6500.0,6550.0,18462000,BREN.JK
2025-05-26,6525.0,6525.0,6750.0,6500.0,6675.0,19338300,BREN.JK
2025-05-27,6575.0,6575.0,6725.0,6500.0,6575.0,16376900,BREN.JK
2025-05-28,6500.0,6500.0,6675.0,6500.0,6625.0,10009200,BREN.JK
2025-06-02,6275.0,6275.0,6575.0,6250.0,6525.0,13383300,BREN.JK
2025-06-03,6200.0,6200.0,6350.0,6100.0,6300.0,10494200,BREN.JK
2025-06-04,6150.0,6150.0,6250.0,6150.0,6225.0,6962600,BREN.JK
2025-06-05,6350.0,6350.0,6550.0,6200.0,6200.0,21487100,BREN.JK
2025-06-10,6725.0,6725.0,6900.0,6425.0,6450.0,46468500,BREN.JK
2025-06-11,6575.0,6575.0,6900.0,6500.0,6850.0,30497100,BREN.JK
2025-06-12,6450.0,6450.0,6650.0,6425.0,6500.0,18601700,BREN.JK
2025-06-13,6375.0,6375.0,6475.0,6325.0,6450.0,20286500,BREN.JK
2025-06-16,6325.0,6325.0,6450.0,6300.0,6400.0,13282300,BREN.JK
2025-06-17,6400.0,6400.0,6500.0,6300.0,6400.0,16143200,BREN.JK
2025-06-18,6300.0,6300.0,6400.0,6300.0,6400.0,9674300,BREN.JK
2025-06-19,6125.0,6125.0,6350.0,6025.0,6350.0,19086900,BREN.JK
2025-06-20,6050.0,6050.0,6175.0,6000.0,6125.0,18678500,BREN.JK
2025-06-23,5800.0,5800.0,5925.0,5650.0,5850.0,14815400,BREN.JK
2025-06-24,5850.0,5850.0,6050.0,5800.0,5950.0,14893700,BREN.JK
2025-06-25,5775.0,5775.0,5975.0,5775.0,5875.0,8470800,BREN.JK
2025-06-26,5775.0,5775.0,5900.0,5750.0,5775.0,6855600,BREN.JK
2025-06-30,5875.0,5875.0,5925.0,5775.0,5875.0,13487000,BREN.JK
2025-07-01,5900.0,5900.0,6225.0,5850.0,5900.0,22084700,BREN.JK
2025-07-02,5825.0,5825.0,6050.0,5700.0,5925.0,15638000,BREN.JK
2025-07-03,5750.0,5750.0,5875.0,5725.0,5850.0,3185700,BREN.JK
2025-07-04,5700.0,5700.0,5825.0,5650.0,5800.0,4715800,BREN.JK
2025-07-07,5825.0,5825.0,5925.0,5700.0,5775.0,15984900,BREN.JK
2025-07-08,6000.0,6000.0,6050.0,5775.0,5850.0,11718100,BREN.JK
2025-07-09,5975.0,5975.0,6125.0,5925.0,6050.0,9563400,BREN.JK
2025-07-10,6100.0,6100.0,6200.0,5975.0,6000.0,15585100,BREN.JK
2025-07-11,6100.0,6100.0,6200.0,6050.0,6150.0,12951800,BREN.JK
2025-07-14,7300.0,7300.0,7300.0,6725.0,7300.0,150102200,BREN.JK
2025-07-15,7750.0,7750.0,8500.0,7425.0,7550.0,121620600,BREN.JK
2025-07-16,7700.0,7700.0,7875.0,7350.0,7850.0,55971100,BREN.JK
2025-07-17,7725.0,7725.0,7950.0,7550.0,7550.0,38443100,BREN.JK
2025-07-18,8000.0,8000.0,8450.0,7725.0,7800.0,95900700,BREN.JK
2025-07-21,7900.0,7900.0,8175.0,7750.0,8125.0,45820100,BREN.JK
2025-07-22,7875.0,7875.0,8375.0,7875.0,8125.0,70858500,BREN.JK
2025-07-23,7825.0,7825.0,8025.0,7550.0,7925.0,33058300,BREN.JK
2025-07-24,7725.0,7725.0,7950.0,7700.0,7825.0,20312400,BREN.JK
2025-07-25,7650.0,7650.0,7775.0,7500.0,7725.0,20860300,BREN.JK
2025-07-28,7925.0,7925.0,7950.0,7625.0,7650.0,29391500,BREN.JK
2025-07-29,7925.0,7925.0,8000.0,7800.0,8000.0,21903100,BREN.JK
2025-07-30,7825.0,7825.0,8100.0,7750.0,8000.0,22115500,BREN.JK
2025-07-31,7825.0,7825.0,7875.0,7700.0,7825.0,10829100,BREN.JK
2025-08-01,7800.0,7800.0,7925.0,7775.0,7900.0,15546700,BREN.JK
2025-08-04,7200.0,7200.0,7800.0,7150.0,7800.0,38666700,BREN.JK
2025-08-05,7075.0,7075.0,7300.0,6775.0,7225.0,35004600,BREN.JK
2025-08-06,7225.0,7225.0,7450.0,7075.0,7200.0,21124000,BREN.JK
2025-08-07,7250.0,7250.0,7375.0,7025.0,7325.0,25660000,BREN.JK
2025-08-08,7950.0,7950.0,8050.0,7375.0,7925.0,73663400,BREN.JK
2025-08-11,8750.0,8750.0,8825.0,7850.0,8050.0,84544500,BREN.JK
2025-08-12,9100.0,9100.0,9325.0,8825.0,8900.0,72575500,BREN.JK
2025-08-13,9100.0,9100.0,9450.0,8875.0,9150.0,55874800,BREN.JK
2025-08-14,9225.0,9225.0,9375.0,9150.0,9200.0,37491300,BREN.JK
2025-08-15,8750.0,8750.0,9325.0,8700.0,9275.0,39895400,BREN.JK
2025-08-19,8575.0,8575.0,8925.0,8475.0,8750.0,30511700,BREN.JK
2025-08-20,8600.0,8600.0,8750.0,8550.0,8600.0,15708700,BREN.JK
2025-08-21,8425.0,8425.0,8600.0,8250.0,8600.0,23015500,BREN.JK
2025-08-22,8525.0,8525.0,8575.0,8350.0,8425.0,18611300,BREN.JK
2025-08-25,8925.0,8925.0,9050.0,8525.0,8575.0,27637600,BREN.JK
2025-08-26,8875.0,8875.0,9100.0,8650.0,8975.0,37895200,BREN.JK
2025-08-27,9800.0,9800.0,9850.0,8950.0,9000.0,76579700,BREN.JK
2025-08-28,9300.0,9300.0,9850.0,9175.0,9750.0,50123200,BREN.JK
2025-08-29,9025.0,9025.0,9425.0,8825.0,9000.0,51571200,BREN.JK
2025-09-01,8950.0,8950.0,9125.0,8600.0,8650.0,48145300,BREN.JK
2025-09-02,8825.0,8825.0,9100.0,8825.0,9050.0,27352000,BREN.JK
2025-09-03,8600.0,8600.0,8925.0,8600.0,8875.0,30961700,BREN.JK
2025-09-04,8625.0,8625.0,8725.0,8525.0,8600.0,15343800,BREN.JK
2025-09-08,8575.0,8575.0,8950.0,8550.0,8675.0,31595900,BREN.JK
2025-09-09,8325.0,8325.0,8725.0,8250.0,8600.0,24691700,BREN.JK
2025-09-10,8550.0,8550.0,8650.0,8350.0,8525.0,19395400,BREN.JK
2025-09-11,8550.0,8550.0,8650.0,8400.0,8600.0,15391700,BREN.JK
2025-09-12,8650.0,8650.0,8850.0,8600.0,8700.0,16236100,BREN.JK
2025-09-15,8875.0,8875.0,8950.0,8650.0,8650.0,19471400,BREN.JK
2025-09-16,8875.0,8875.0,9050.0,8775.0,9000.0,11936400,BREN.JK
2025-09-17,8925.0,8925.0,9200.0,8775.0,8875.0,25326200,BREN.JK
2025-09-18,9075.0,9075.0,9200.0,8900.0,8950.0,42983000,BREN.JK
2025-09-19,9050.0,9050.0,9125.0,8800.0,9125.0,38933800,BREN.JK
2025-09-22,8925.0,8925.0,9050.0,8775.0,9050.0,30798500,BREN.JK
2025-09-23,9025.0,9025.0,9200.0,8900.0,8925.0,29343200,BREN.JK
2025-09-24,8875.0,8875.0,9400.0,8875.0,9150.0,57939000,BREN.JK
2025-09-25,8800.0,8800.0,9100.0,8525.0,8850.0,33165700,BREN.JK
2025-09-26,9025.0,9025.0,9300.0,8925.0,9000.0,35396100,BREN.JK
2022-01-03,6616.5458984375,7325.0,7400.0,7300.0,7325.0,54287400,BBCA.JK
2022-01-04,6684.29248046875,7400.0,7450.0,7325.0,7325.0,70624000,BBCA.JK
2022-01-05,6729.45654296875,7450.0,7525.0,7375.0,7450.0,76164900,BBCA.JK
2022-01-06,6752.03857421875,7475.0,7525.0,7425.0,7500.0,63657100,BBCA.JK
2022-01-07,6910.1123046875,7650.0,7700.0,7500.0,7550.0,143433300,BBCA.JK
2022-01-10,6864.94921875,7600.0,7650.0,7550.0,7575.0,45351900,BBCA.JK
2022-01-11,6955.27685546875,7700.0,7700.0,7625.0,7650.0,110334600,BBCA.JK
2022-01-12,6955.27685546875,7700.0,7700.0,7650.0,7700.0,62606000,BBCA.JK
2022-01-13,6955.27685546875,7700.0,7750.0,7650.0,7700.0,50025200,BBCA.JK
2022-01-14,7090.76953125,7850.0,7850.0,7650.0,7700.0,65898700,BBCA.JK
2022-01-17,7000.44091796875,7750.0,7900.0,7700.0,7900.0,63902600,BBCA.JK
2022-01-18,6932.69482421875,7675.0,7775.0,7550.0,7775.0,71476300,BBCA.JK
2022-01-19,6932.69482421875,7675.0,7725.0,7575.0,7650.0,60389700,BBCA.JK
2022-01-20,7023.0224609375,7775.0,7775.0,7625.0,7725.0,59925500,BBCA.JK
2022-01-21,7181.09716796875,7950.0,7950.0,7700.0,7775.0,63370500,BBCA.JK
2022-01-24,7045.60546875,7800.0,7850.0,7775.0,7825.0,40278300,BBCA.JK
2022-01-25,7023.0224609375,7775.0,7775.0,7625.0,7675.0,106796900,BBCA.JK
2022-01-26,6955.27685546875,7700.0,7750.0,7650.0,7700.0,53350200,BBCA.JK
2022-01-27,7045.60546875,7800.0,7800.0,7625.0,7625.0,71945100,BBCA.JK
2022-01-28,7023.0224609375,7775.0,7825.0,7700.0,7800.0,70595000,BBCA.JK
2022-01-31,6887.53125,7625.0,7775.0,7625.0,7775.0,68122000,BBCA.JK
2022-02-02,7045.60546875,7800.0,7800.0,7675.0,7775.0,65308100,BBCA.JK
2022-02-03,6977.85888671875,7725.0,7825.0,7700.0,7800.0,35100600,BBCA.JK
2022-02-04,6977.85888671875,7725.0,7800.0,7700.0,7750.0,39324700,BBCA.JK
2022-02-07,7045.60546875,7800.0,7800.0,7700.0,7775.0,56813200,BBCA.JK
2022-02-08,6977.85888671875,7725.0,7850.0,7725.0,7750.0,61883100,BBCA.JK
2022-02-09,7181.09716796875,7950.0,7950.0,7800.0,7850.0,108922200,BBCA.JK
2022-02-10,7000.44091796875,7750.0,7950.0,7750.0,7950.0,93277000,BBCA.JK
2022-02-11,7068.1875,7825.0,7825.0,7650.0,7675.0,71968800,BBCA.JK
2022-02-14,6955.27685546875,7700.0,7775.0,7700.0,7750.0,57710700,BBCA.JK
2022-02-15,7113.3515625,7875.0,7875.0,7725.0,7750.0,55617000,BBCA.JK
2022-02-16,7203.6796875,7975.0,7975.0,7825.0,7850.0,77055100,BBCA.JK
2022-02-17,7135.93408203125,7900.0,7925.0,7800.0,7850.0,48704600,BBCA.JK
2022-02-18,7158.51611328125,7925.0,7950.0,7850.0,7950.0,56813400,BBCA.JK
2022-02-21,7181.09716796875,7950.0,7975.0,7900.0,7925.0,43821700,BBCA.JK
2022-02-22,7135.93408203125,7900.0,7950.0,7850.0,7900.0,80095500,BBCA.JK
2022-02-23,7271.42529296875,8050.0,8100.0,7875.0,7900.0,99240300,BBCA.JK
2022-02-24,7226.26171875,8000.0,8150.0,7925.0,8125.0,124947700,BBCA.JK
2022-02-25,7271.42529296875,8050.0,8175.0,7925.0,7950.0,135899900,BBCA.JK
2022-03-01,7271.42529296875,8050.0,8175.0,8000.0,8000.0,136616800,BBCA.JK
2022-03-02,7203.6796875,7975.0,8225.0,7975.0,8225.0,100301000,BBCA.JK
2022-03-04,7135.93408203125,7900.0,8025.0,7900.0,7975.0,132983400,BBCA.JK
2022-03-07,6955.27685546875,7700.0,7850.0,7700.0,7800.0,130990900,BBCA.JK
2022-03-08,6910.1123046875,7650.0,7850.0,7650.0,7700.0,119256500,BBCA.JK
2022-03-09,7090.76953125,7850.0,7950.0,7650.0,7700.0,132814500,BBCA.JK
2022-03-10,7158.51611328125,7925.0,7975.0,7800.0,7925.0,86484000,BBCA.JK
2022-03-11,7181.09716796875,7950.0,7950.0,7725.0,7725.0,61053900,BBCA.JK
2022-03-14,7294.00830078125,8075.0,8100.0,7950.0,8050.0,78432100,BBCA.JK
2022-03-15,7361.7548828125,8150.0,8200.0,8075.0,8150.0,111214500,BBCA.JK
2022-03-16,7406.91845703125,8200.0,8275.0,8075.0,8275.0,149761300,BBCA.JK
2022-03-17,7226.26171875,8000.0,8300.0,8000.0,8300.0,132439400,BBCA.JK
2022-03-18,7135.93408203125,7900.0,8100.0,7900.0,8000.0,143981700,BBCA.JK
2022-03-21,7135.93408203125,7900.0,7950.0,7800.0,7800.0,85485500,BBCA.JK
2022-03-22,7158.51611328125,7925.0,7950.0,7875.0,7900.0,60010900,BBCA.JK
2022-03-23,7135.93408203125,7900.0,7950.0,7825.0,7925.0,82208000,BBCA.JK
2022-03-24,7158.51611328125,7925.0,7950.0,7800.0,7850.0,95245100,BBCA.JK
2022-03-25,7181.09716796875,7950.0,7950.0,7900.0,7900.0,85101200,BBCA.JK
2022-03-28,7245.296875,7900.0,7900.0,7800.0,7825.0,83911500,BBCA.JK
2022-03-29,7199.4404296875,7850.0,7900.0,7825.0,7875.0,62180600,BBCA.JK
2022-03-30,7222.36865234375,7875.0,7900.0,7825.0,7900.0,71430600,BBCA.JK
2022-03-31,7314.08056640625,7975.0,8000.0,7875.0,7925.0,112691900,BBCA.JK
2022-04-01,7268.224609375,7925.0,8075.0,7850.0,8075.0,105575400,BBCA.JK
2022-04-04,7245.296875,7900.0,7925.0,7825.0,7925.0,57321200,BBCA.JK
2022-04-05,7245.296875,7900.0,7900.0,7850.0,7900.0,48528300,BBCA.JK
2022-04-06,7107.72705078125,7750.0,7850.0,7750.0,7825.0,119263000,BBCA.JK
2022-04-07,7107.72705078125,7750.0,7825.0,7700.0,7725.0,68619400,BBCA.JK
2022-04-08,7199.4404296875,7850.0,7875.0,7775.0,7800.0,69791600,BBCA.JK
2022-04-11,7084.79931640625,7725.0,7875.0,7725.0,7825.0,62776200,BBCA.JK
2022-04-12,7153.58447265625,7800.0,7800.0,7700.0,7725.0,73471300,BBCA.JK
2022-04-13,7153.58447265625,7800.0,7850.0,7750.0,7800.0,57622100,BBCA.JK
2022-04-14,7061.87158203125,7700.0,7800.0,7700.0,7800.0,93342900,BBCA.JK
2022-04-18,7061.87158203125,7700.0,7725.0,7625.0,7700.0,68464700,BBCA.JK
2022-04-19,6993.0869140625,7625.0,7700.0,7625.0,7700.0,98632000,BBCA.JK
2022-04-20,7016.01513671875,7650.0,7725.0,7625.0,7725.0,124388800,BBCA.JK
2022-04-21,7268.224609375,7925.0,7925.0,7750.0,7800.0,129323400,BBCA.JK
2022-04-22,7222.36865234375,7875.0,7925.0,7800.0,7850.0,85956100,BBCA.JK
2022-04-25,7337.00927734375,8000.0,8000.0,7825.0,7875.0,91279600,BBCA.JK
2022-04-26,7451.650390625,8125.0,8125.0,7925.0,7925.0,128360900,BBCA.JK
2022-04-27,7520.43408203125,8200.0,8200.0,8075.0,8075.0,89463100,BBCA.JK
2022-04-28,7451.650390625,8125.0,8250.0,8075.0,8250.0,133730600,BBCA.JK
2022-05-09,6970.15869140625,7600.0,7900.0,7600.0,7875.0,456796600,BBCA.JK
2022-05-10,6901.3740234375,7525.0,7600.0,7250.0,7250.0,268445700,BBCA.JK
2022-05-11,7016.01513671875,7650.0,7700.0,7450.0,7525.0,156535200,BBCA.JK
2022-05-12,6672.0927734375,7275.0,7550.0,7275.0,7525.0,240529600,BBCA.JK
2022-05-13,6717.94873046875,7325.0,7475.0,7250.0,7250.0,212968600,BBCA.JK
2022-05-17,6786.7333984375,7400.0,7475.0,7275.0,7275.0,159657600,BBCA.JK
2022-05-18,6947.23095703125,7575.0,7575.0,7375.0,7500.0,153514300,BBCA.JK
2022-05-19,6832.58984375,7450.0,7475.0,7375.0,7400.0,140908900,BBCA.JK
2022-05-20,6786.7333984375,7400.0,7475.0,7400.0,7425.0,86520200,BBCA.JK
2022-05-23,6763.8056640625,7375.0,7475.0,7350.0,7450.0,71603500,BBCA.JK
2022-05-24,6740.876953125,7350.0,7475.0,7325.0,7325.0,108710800,BBCA.JK
2022-05-25,6763.8056640625,7375.0,7450.0,7350.0,7400.0,76747400,BBCA.JK
2022-05-27,6947.23095703125,7575.0,7575.0,7475.0,7525.0,84336900,BBCA.JK
2022-05-30,6947.23095703125,7575.0,7600.0,7475.0,7575.0,105411400,BBCA.JK
2022-05-31,7107.72705078125,7750.0,7750.0,7525.0,7600.0,286292700,BBCA.JK
2022-06-02,6947.23095703125,7575.0,7675.0,7525.0,7625.0,149226300,BBCA.JK
2022-06-03,6970.15869140625,7600.0,7675.0,7575.0,7600.0,80563100,BBCA.JK
2022-06-06,6832.58984375,7450.0,7575.0,7425.0,7550.0,81140300,BBCA.JK
2022-06-07,6763.8056640625,7375.0,7475.0,7300.0,7300.0,129242500,BBCA.JK
2022-06-08,6970.15869140625,7600.0,7600.0,7425.0,7500.0,108910500,BBCA.JK
2022-06-09,6878.4453125,7500.0,7575.0,7500.0,7500.0,107828300,BBCA.JK
2022-06-10,6740.876953125,7350.0,7450.0,7350.0,7400.0,111768600,BBCA.JK
2022-06-13,6740.876953125,7350.0,7400.0,7275.0,7300.0,85539500,BBCA.JK
2022-06-14,6786.7333984375,7400.0,7400.0,7250.0,7300.0,80865100,BBCA.JK
2022-06-15,6717.94873046875,7325.0,7375.0,7300.0,7300.0,130367100,BBCA.JK
2022-06-16,6947.23095703125,7575.0,7600.0,7375.0,7400.0,132666300,BBCA.JK
2022-06-17,6878.4453125,7500.0,7550.0,7425.0,7425.0,117839400,BBCA.JK
2022-06-20,6993.0869140625,7625.0,7650.0,7500.0,7600.0,88138700,BBCA.JK
2022-06-21,7016.01513671875,7650.0,7650.0,7550.0,7600.0,44295700,BBCA.JK
2022-06-22,6878.4453125,7500.0,7650.0,7500.0,7625.0,53041800,BBCA.JK
2022-06-23,6901.3740234375,7525.0,7575.0,7450.0,7450.0,60443000,BBCA.JK
2022-06-24,6855.51806640625,7475.0,7600.0,7475.0,7600.0,57956600,BBCA.JK
2022-06-27,6740.876953125,7350.0,7500.0,7350.0,7475.0,76354100,BBCA.JK
2022-06-28,6695.02099609375,7300.0,7400.0,7300.0,7300.0,146078100,BBCA.JK
2022-06-29,6672.0927734375,7275.0,7400.0,7275.0,7325.0,98517800,BBCA.JK
2022-06-30,6649.16455078125,7250.0,7400.0,7250.0,7300.0,101343900,BBCA.JK
2022-07-01,6649.16455078125,7250.0,7325.0,7250.0,7300.0,68738800,BBCA.JK
2022-07-04,6465.73876953125,7050.0,7275.0,7000.0,7250.0,102238600,BBCA.JK
2022-07-05,6649.16455078125,7250.0,7325.0,7100.0,7100.0,69172900,BBCA.JK
2022-07-06,6695.02099609375,7300.0,7325.0,7175.0,7300.0,66801100,BBCA.JK
2022-07-07,6511.595703125,7100.0,7250.0,7100.0,7225.0,86126800,BBCA.JK
2022-07-08,6557.45166015625,7150.0,7175.0,7075.0,7125.0,64312400,BBCA.JK
2022-07-11,6534.5234375,7125.0,7200.0,7125.0,7200.0,36830800,BBCA.JK
2022-07-12,6580.38037109375,7175.0,7250.0,7150.0,7175.0,34269000,BBCA.JK
2022-07-13,6419.8828125,7000.0,7125.0,7000.0,7100.0,71988200,BBCA.JK
2022-07-14,6442.8115234375,7025.0,7100.0,7000.0,7025.0,83316300,BBCA.JK
2022-07-15,6419.8828125,7000.0,7100.0,7000.0,7100.0,57419900,BBCA.JK
2022-07-18,6557.45166015625,7150.0,7150.0,7025.0,7025.0,60077700,BBCA.JK
2022-07-19,6580.38037109375,7175.0,7175.0,7100.0,7100.0,59641000,BBCA.JK
2022-07-20,6786.7333984375,7400.0,7400.0,7175.0,7200.0,105792900,BBCA.JK
2022-07-21,6786.7333984375,7400.0,7400.0,7250.0,7400.0,64337100,BBCA.JK
2022-07-22,6717.94873046875,7325.0,7400.0,7300.0,7400.0,38956500,BBCA.JK
2022-07-25,6695.02099609375,7300.0,7375.0,7300.0,7350.0,31247600,BBCA.JK
2022-07-26,6695.02099609375,7300.0,7375.0,7250.0,7250.0,44379900,BBCA.JK
2022-07-27,6717.94873046875,7325.0,7350.0,7275.0,7325.0,58465500,BBCA.JK
2022-07-28,6740.876953125,7350.0,7450.0,7325.0,7375.0,86909700,BBCA.JK
2022-07-29,6740.876953125,7350.0,7475.0,7350.0,7400.0,131553000,BBCA.JK
2022-08-01,6878.4453125,7500.0,7500.0,7350.0,7350.0,104841600,BBCA.JK
2022-08-02,6970.15869140625,7600.0,7625.0,7500.0,7600.0,106466900,BBCA.JK
2022-08-03,6993.0869140625,7625.0,7625.0,7575.0,7625.0,60170600,BBCA.JK
2022-08-04,7153.58447265625,7800.0,7800.0,7650.0,7675.0,164221000,BBCA.JK
2022-08-05,7222.36865234375,7875.0,7875.0,7725.0,7825.0,118734200,BBCA.JK
2022-08-08,7222.36865234375,7875.0,7925.0,7750.0,7875.0,84328900,BBCA.JK
2022-08-09,7245.296875,7900.0,7975.0,7875.0,7875.0,92875800,BBCA.JK
2022-08-10,7245.296875,7900.0,7900.0,7725.0,7800.0,104376300,BBCA.JK
2022-08-11,7291.15234375,7950.0,7950.0,7825.0,7850.0,73204700,BBCA.JK
2022-08-12,7268.224609375,7925.0,7975.0,7850.0,7925.0,59381200,BBCA.JK
2022-08-15,7291.15234375,7950.0,7975.0,7900.0,7950.0,81411000,BBCA.JK
2022-08-16,7314.08056640625,7975.0,7975.0,7850.0,7950.0,83556700,BBCA.JK
2022-08-18,7337.00927734375,8000.0,8025.0,7875.0,7900.0,86136900,BBCA.JK
2022-08-19,7245.296875,7900.0,8050.0,7900.0,8050.0,58194900,BBCA.JK
2022-08-22,7337.00927734375,8000.0,8000.0,7825.0,7850.0,97293300,BBCA.JK
